Country,Code,Year,GDP_per_capita,Total_population
North Macedonia,MKD,1901,0.00,"807,287.00"
North Macedonia,MKD,1902,0.00,"814,471.00"
North Macedonia,MKD,1903,0.00,"821,825.00"
North Macedonia,MKD,1904,0.00,"829,245.00"
North Macedonia,MKD,1905,0.00,"836,732.00"
North Macedonia,MKD,1906,0.00,"844,287.00"
North Macedonia,MKD,1907,0.00,"851,756.00"
North Macedonia,MKD,1908,0.00,"859,447.00"
North Macedonia,MKD,1909,0.00,"867,207.00"
North Macedonia,MKD,1910,0.00,"875,036.00"
North Macedonia,MKD,1911,0.00,"882,891.00"
North Macedonia,MKD,1912,0.00,"890,863.00"
North Macedonia,MKD,1913,0.00,"898,906.00"
North Macedonia,MKD,1914,0.00,"907,022.00"
North Macedonia,MKD,1915,0.00,"915,211.00"
North Macedonia,MKD,1916,0.00,"923,474.00"
North Macedonia,MKD,1917,0.00,"931,812.00"
North Macedonia,MKD,1918,0.00,"939,985.00"
North Macedonia,MKD,1919,0.00,"948,291.00"
North Macedonia,MKD,1920,0.00,"956,670.00"
North Macedonia,MKD,1921,0.00,"965,122.00"
North Macedonia,MKD,1922,0.00,"973,650.00"
North Macedonia,MKD,1923,0.00,"982,253.00"
North Macedonia,MKD,1924,0.00,"990,932.00"
North Macedonia,MKD,1925,0.00,"999,688.00"
North Macedonia,MKD,1926,0.00,"1,008,521.00"
North Macedonia,MKD,1927,0.00,"1,017,432.00"
North Macedonia,MKD,1928,0.00,"1,026,422.00"
North Macedonia,MKD,1929,0.00,"1,035,491.00"
North Macedonia,MKD,1930,0.00,"1,044,640.00"
North Macedonia,MKD,1931,0.00,"1,053,871.00"
North Macedonia,MKD,1932,0.00,"1,063,182.00"
North Macedonia,MKD,1933,0.00,"1,072,576.00"
North Macedonia,MKD,1934,0.00,"1,082,053.00"
North Macedonia,MKD,1935,0.00,"1,091,614.00"
North Macedonia,MKD,1936,0.00,"1,101,259.00"
North Macedonia,MKD,1937,0.00,"1,110,990.00"
North Macedonia,MKD,1938,0.00,"1,120,806.00"
North Macedonia,MKD,1939,0.00,"1,130,710.00"
North Macedonia,MKD,1940,0.00,"1,140,700.00"
North Macedonia,MKD,1941,0.00,"1,150,779.00"
North Macedonia,MKD,1942,0.00,"1,160,947.00"
North Macedonia,MKD,1943,0.00,"1,171,205.00"
North Macedonia,MKD,1944,0.00,"1,181,554.00"
North Macedonia,MKD,1945,0.00,"1,191,994.00"
North Macedonia,MKD,1946,0.00,"1,202,526.00"
North Macedonia,MKD,1947,0.00,"1,213,151.00"
North Macedonia,MKD,1948,0.00,"1,223,870.00"
North Macedonia,MKD,1949,0.00,"1,234,684.00"
North Macedonia,MKD,1950,0.00,"1,254,000.00"
North Macedonia,MKD,1951,0.00,"1,290,000.00"
North Macedonia,MKD,1952,0.00,"1,321,000.00"
North Macedonia,MKD,1953,0.00,"1,347,000.00"
North Macedonia,MKD,1954,0.00,"1,371,000.00"
North Macedonia,MKD,1955,0.00,"1,392,000.00"
North Macedonia,MKD,1956,0.00,"1,413,000.00"
North Macedonia,MKD,1957,0.00,"1,432,000.00"
North Macedonia,MKD,1958,0.00,"1,451,000.00"
North Macedonia,MKD,1959,0.00,"1,470,000.00"
North Macedonia,MKD,1960,0.00,"1,489,000.00"
North Macedonia,MKD,1961,0.00,"1,508,000.00"
North Macedonia,MKD,1962,0.00,"1,527,000.00"
North Macedonia,MKD,1963,0.00,"1,547,000.00"
North Macedonia,MKD,1964,0.00,"1,569,000.00"
North Macedonia,MKD,1965,0.00,"1,592,000.00"
North Macedonia,MKD,1966,0.00,"1,618,000.00"
North Macedonia,MKD,1967,0.00,"1,645,000.00"
North Macedonia,MKD,1968,0.00,"1,672,000.00"
North Macedonia,MKD,1969,0.00,"1,698,000.00"
North Macedonia,MKD,1970,0.00,"1,721,000.00"
North Macedonia,MKD,1971,0.00,"1,740,000.00"
North Macedonia,MKD,1972,0.00,"1,755,000.00"
North Macedonia,MKD,1973,0.00,"1,769,000.00"
North Macedonia,MKD,1974,0.00,"1,784,000.00"
North Macedonia,MKD,1975,0.00,"1,803,000.00"
North Macedonia,MKD,1976,0.00,"1,826,000.00"
North Macedonia,MKD,1977,0.00,"1,851,000.00"
North Macedonia,MKD,1978,0.00,"1,878,000.00"
North Macedonia,MKD,1979,0.00,"1,903,000.00"
North Macedonia,MKD,1980,0.00,"1,924,000.00"
North Macedonia,MKD,1981,0.00,"1,942,000.00"
North Macedonia,MKD,1982,0.00,"1,955,000.00"
North Macedonia,MKD,1983,0.00,"1,966,000.00"
North Macedonia,MKD,1984,0.00,"1,974,000.00"
North Macedonia,MKD,1985,0.00,"1,982,000.00"
North Macedonia,MKD,1986,0.00,"1,988,000.00"
North Macedonia,MKD,1987,0.00,"1,992,000.00"
North Macedonia,MKD,1988,0.00,"1,996,000.00"
North Macedonia,MKD,1989,0.00,"1,997,000.00"
North Macedonia,MKD,2018,0.00,"2,083,000.00"
North Macedonia,MKD,2019,0.00,"2,083,000.00"
Northern Cyprus,OWID_CYN,2015,0.00,0.00
Northern Mariana Islands,MNP,2010,0.00,"54,000.00"
Northern Mariana Islands,MNP,1950,0.00,"7,000.00"
Northern Mariana Islands,MNP,1951,0.00,"7,000.00"
Northern Mariana Islands,MNP,1952,0.00,"7,000.00"
Northern Mariana Islands,MNP,1953,0.00,"7,000.00"
Northern Mariana Islands,MNP,1954,0.00,"8,000.00"
Northern Mariana Islands,MNP,1955,0.00,"8,000.00"
Northern Mariana Islands,MNP,1956,0.00,"8,000.00"
Northern Mariana Islands,MNP,1957,0.00,"9,000.00"
Northern Mariana Islands,MNP,1958,0.00,"9,000.00"
Northern Mariana Islands,MNP,1959,0.00,"10,000.00"
Northern Mariana Islands,MNP,1960,0.00,"10,000.00"
Northern Mariana Islands,MNP,1961,0.00,"10,000.00"
Northern Mariana Islands,MNP,1962,0.00,"10,000.00"
Northern Mariana Islands,MNP,1963,0.00,"11,000.00"
Northern Mariana Islands,MNP,1964,0.00,"11,000.00"
Northern Mariana Islands,MNP,1965,0.00,"11,000.00"
Northern Mariana Islands,MNP,1966,0.00,"11,000.00"
Northern Mariana Islands,MNP,1967,0.00,"12,000.00"
Northern Mariana Islands,MNP,1968,0.00,"12,000.00"
Northern Mariana Islands,MNP,1969,0.00,"13,000.00"
Northern Mariana Islands,MNP,1970,0.00,"13,000.00"
Northern Mariana Islands,MNP,1971,0.00,"13,000.00"
Northern Mariana Islands,MNP,1972,0.00,"14,000.00"
Northern Mariana Islands,MNP,1973,0.00,"14,000.00"
Northern Mariana Islands,MNP,1974,0.00,"15,000.00"
Northern Mariana Islands,MNP,1975,0.00,"15,000.00"
Northern Mariana Islands,MNP,1976,0.00,"15,000.00"
Northern Mariana Islands,MNP,1977,0.00,"15,000.00"
Northern Mariana Islands,MNP,1978,0.00,"15,000.00"
Northern Mariana Islands,MNP,1979,0.00,"16,000.00"
Northern Mariana Islands,MNP,1980,0.00,"17,000.00"
Northern Mariana Islands,MNP,1981,0.00,"18,000.00"
Northern Mariana Islands,MNP,1982,0.00,"20,000.00"
Northern Mariana Islands,MNP,1983,0.00,"23,000.00"
Northern Mariana Islands,MNP,1984,0.00,"25,000.00"
Northern Mariana Islands,MNP,1985,0.00,"29,000.00"
Northern Mariana Islands,MNP,1986,0.00,"32,000.00"
Northern Mariana Islands,MNP,1987,0.00,"36,000.00"
Northern Mariana Islands,MNP,1988,0.00,"40,000.00"
Northern Mariana Islands,MNP,1989,0.00,"44,000.00"
Northern Mariana Islands,MNP,1990,0.00,"46,000.00"
Northern Mariana Islands,MNP,1991,0.00,"47,000.00"
Northern Mariana Islands,MNP,1992,0.00,"46,000.00"
Northern Mariana Islands,MNP,1993,0.00,"46,000.00"
Northern Mariana Islands,MNP,1994,0.00,"45,000.00"
Northern Mariana Islands,MNP,1995,0.00,"46,000.00"
Northern Mariana Islands,MNP,1996,0.00,"48,000.00"
Northern Mariana Islands,MNP,1997,0.00,"50,000.00"
Northern Mariana Islands,MNP,1998,0.00,"53,000.00"
Northern Mariana Islands,MNP,1999,0.00,"56,000.00"
Northern Mariana Islands,MNP,2000,0.00,"57,000.00"
Northern Mariana Islands,MNP,2001,0.00,"58,000.00"
Northern Mariana Islands,MNP,2002,0.00,"58,000.00"
Northern Mariana Islands,MNP,2003,0.00,"58,000.00"
Northern Mariana Islands,MNP,2004,0.00,"57,000.00"
Northern Mariana Islands,MNP,2005,0.00,"57,000.00"
Northern Mariana Islands,MNP,2006,0.00,"56,000.00"
Northern Mariana Islands,MNP,2007,0.00,"55,000.00"
Northern Mariana Islands,MNP,2008,0.00,"55,000.00"
Northern Mariana Islands,MNP,2009,0.00,"54,000.00"
Northern Mariana Islands,MNP,2011,0.00,"54,000.00"
Northern Mariana Islands,MNP,2012,0.00,"54,000.00"
Northern Mariana Islands,MNP,2013,0.00,"55,000.00"
Northern Mariana Islands,MNP,2014,0.00,"55,000.00"
Northern Mariana Islands,MNP,2015,0.00,"56,000.00"
Northern Mariana Islands,MNP,2016,0.00,"56,000.00"
Northern Mariana Islands,MNP,2017,0.00,"57,000.00"
Northern Mariana Islands,MNP,2018,0.00,"57,000.00"
Northern Mariana Islands,MNP,2019,0.00,"57,000.00"
Norway,NOR,2010,"62,350.41","4,886,000.00"
Norway,NOR,1990,"42,813.76","4,247,000.00"
Norway,NOR,1991,"43,924.63","4,269,000.00"
Norway,NOR,1992,"45,232.84","4,293,000.00"
Norway,NOR,1993,"46,243.78","4,317,000.00"
Norway,NOR,1994,"48,305.78","4,342,000.00"
Norway,NOR,1995,"50,051.87","4,367,000.00"
Norway,NOR,1996,"52,302.69","4,393,000.00"
Norway,NOR,1997,"54,768.95","4,420,000.00"
Norway,NOR,1998,"55,872.64","4,447,000.00"
Norway,NOR,1999,"56,608.57","4,474,000.00"
Norway,NOR,2000,"58,045.07","4,499,000.00"
Norway,NOR,2001,"58,956.39","4,523,000.00"
Norway,NOR,2002,"59,482.37","4,546,000.00"
Norway,NOR,2003,"59,678.45","4,570,000.00"
Norway,NOR,2004,"61,675.60","4,598,000.00"
Norway,NOR,2005,"62,864.80","4,632,000.00"
Norway,NOR,2006,"63,854.11","4,673,000.00"
Norway,NOR,2007,"65,083.26","4,719,000.00"
Norway,NOR,2008,"64,586.18","4,771,000.00"
Norway,NOR,2009,"62,698.29","4,827,000.00"
Norway,NOR,2011,"62,145.03","4,948,000.00"
Norway,NOR,2012,"63,003.41","5,014,000.00"
Norway,NOR,2013,"62,896.29","5,079,000.00"
Norway,NOR,2014,"63,419.31","5,142,000.00"
Norway,NOR,2015,"64,008.29","5,200,000.00"
Norway,NOR,2016,"64,159.54","5,251,000.00"
Norway,NOR,2017,"64,800.06","5,296,000.00"
Norway,NOR,1800,0.00,"868,570.00"
Norway,NOR,1801,0.00,"873,380.00"
Norway,NOR,1802,0.00,"878,216.00"
Norway,NOR,1803,0.00,"883,080.00"
Norway,NOR,1804,0.00,"887,970.00"
Norway,NOR,1805,0.00,"892,887.00"
Norway,NOR,1806,0.00,"897,832.00"
Norway,NOR,1807,0.00,"902,804.00"
Norway,NOR,1808,0.00,"907,803.00"
Norway,NOR,1809,0.00,"912,830.00"
Norway,NOR,1810,0.00,"918,398.00"
Norway,NOR,1811,0.00,"923,895.00"
Norway,NOR,1812,0.00,"929,829.00"
Norway,NOR,1813,0.00,"936,248.00"
Norway,NOR,1814,0.00,"943,148.00"
Norway,NOR,1815,0.00,"950,579.00"
Norway,NOR,1816,0.00,"958,632.00"
Norway,NOR,1817,0.00,"967,259.00"
Norway,NOR,1818,0.00,"976,316.00"
Norway,NOR,1819,0.00,"985,849.00"
Norway,NOR,1820,0.00,"995,904.00"
Norway,NOR,1821,0.00,"1,006,338.00"
Norway,NOR,1822,0.00,"1,017,150.00"
Norway,NOR,1823,0.00,"1,028,336.00"
Norway,NOR,1824,0.00,"1,039,802.00"
Norway,NOR,1825,0.00,"1,051,688.00"
Norway,NOR,1826,0.00,"1,063,994.00"
Norway,NOR,1827,0.00,"1,076,622.00"
Norway,NOR,1828,0.00,"1,089,476.00"
Norway,NOR,1829,0.00,"1,102,508.00"
Norway,NOR,1830,0.00,"1,115,667.00"
Norway,NOR,1831,0.00,"1,129,190.00"
Norway,NOR,1832,0.00,"1,142,857.00"
Norway,NOR,1833,0.00,"1,156,571.00"
Norway,NOR,1834,0.00,"1,170,333.00"
Norway,NOR,1835,0.00,"1,184,190.00"
Norway,NOR,1836,0.00,"1,198,143.00"
Norway,NOR,1837,0.00,"1,211,905.00"
Norway,NOR,1838,0.00,"1,225,429.00"
Norway,NOR,1839,0.00,"1,238,952.00"
Norway,NOR,1840,0.00,"1,252,476.00"
Norway,NOR,1841,0.00,"1,266,048.00"
Norway,NOR,1842,0.00,"1,279,762.00"
Norway,NOR,1843,0.00,"1,293,571.00"
Norway,NOR,1844,0.00,"1,307,571.00"
Norway,NOR,1845,0.00,"1,322,095.00"
Norway,NOR,1846,0.00,"1,337,000.00"
Norway,NOR,1847,0.00,"1,352,190.00"
Norway,NOR,1848,0.00,"1,367,857.00"
Norway,NOR,1849,0.00,"1,384,333.00"
Norway,NOR,1850,0.00,"1,401,619.00"
Norway,NOR,1851,0.00,"1,419,375.00"
Norway,NOR,1852,0.00,"1,437,131.00"
Norway,NOR,1853,0.00,"1,454,983.00"
Norway,NOR,1854,0.00,"1,473,167.00"
Norway,NOR,1855,0.00,"1,491,637.00"
Norway,NOR,1856,0.00,"1,510,107.00"
Norway,NOR,1857,0.00,"1,528,148.00"
Norway,NOR,1858,0.00,"1,545,903.00"
Norway,NOR,1859,0.00,"1,563,325.00"
Norway,NOR,1860,0.00,"1,580,365.00"
Norway,NOR,1861,0.00,"1,597,168.00"
Norway,NOR,1862,0.00,"1,613,637.00"
Norway,NOR,1863,0.00,"1,629,915.00"
Norway,NOR,1864,0.00,"1,646,241.00"
Norway,NOR,1865,0.00,"1,662,710.00"
Norway,NOR,1866,0.00,"1,679,369.00"
Norway,NOR,1867,0.00,"1,696,075.00"
Norway,NOR,1868,0.00,"1,713,020.00"
Norway,NOR,1869,0.00,"1,730,107.00"
Norway,NOR,1870,0.00,"1,746,717.00"
Norway,NOR,1871,0.00,"1,762,281.00"
Norway,NOR,1872,0.00,"1,776,844.00"
Norway,NOR,1873,0.00,"1,791,625.00"
Norway,NOR,1874,0.00,"1,804,827.00"
Norway,NOR,1875,0.00,"1,817,397.00"
Norway,NOR,1876,0.00,"1,829,862.00"
Norway,NOR,1877,0.00,"1,842,801.00"
Norway,NOR,1878,0.00,"1,856,263.00"
Norway,NOR,1879,0.00,"1,870,077.00"
Norway,NOR,1880,0.00,"1,883,715.00"
Norway,NOR,1881,0.00,"1,900,098.00"
Norway,NOR,1882,0.00,"1,913,488.00"
Norway,NOR,1883,0.00,"1,926,412.00"
Norway,NOR,1884,0.00,"1,939,659.00"
Norway,NOR,1885,0.00,"1,950,112.00"
Norway,NOR,1886,0.00,"1,959,641.00"
Norway,NOR,1887,0.00,"1,966,709.00"
Norway,NOR,1888,0.00,"1,977,427.00"
Norway,NOR,1889,0.00,"1,989,962.00"
Norway,NOR,1890,0.00,"2,003,952.00"
Norway,NOR,1891,0.00,"2,019,214.00"
Norway,NOR,1892,0.00,"2,035,931.00"
Norway,NOR,1893,0.00,"2,054,465.00"
Norway,NOR,1894,0.00,"2,075,089.00"
Norway,NOR,1895,0.00,"2,097,441.00"
Norway,NOR,1896,0.00,"2,120,883.00"
Norway,NOR,1897,0.00,"2,144,688.00"
Norway,NOR,1898,0.00,"2,168,493.00"
Norway,NOR,1899,0.00,"2,192,025.00"
Norway,NOR,1900,0.00,"2,214,921.00"
Norway,NOR,1901,0.00,"2,236,362.00"
Norway,NOR,1902,0.00,"2,260,752.00"
Norway,NOR,1903,0.00,"2,277,962.00"
Norway,NOR,1904,0.00,"2,293,727.00"
Norway,NOR,1905,0.00,"2,308,937.00"
Norway,NOR,1906,0.00,"2,323,257.00"
Norway,NOR,1907,0.00,"2,333,468.00"
Norway,NOR,1908,0.00,"2,348,455.00"
Norway,NOR,1909,0.00,"2,364,842.00"
Norway,NOR,1910,0.00,"2,383,628.00"
Norway,NOR,1911,0.00,"2,402,081.00"
Norway,NOR,1912,0.00,"2,423,066.00"
Norway,NOR,1913,0.00,"2,446,717.00"
Norway,NOR,1914,0.00,"2,471,701.00"
Norway,NOR,1915,0.00,"2,496,684.00"
Norway,NOR,1916,0.00,"2,523,001.00"
Norway,NOR,1917,0.00,"2,549,650.00"
Norway,NOR,1918,0.00,"2,576,646.00"
Norway,NOR,1919,0.00,"2,604,639.00"
Norway,NOR,1920,0.00,"2,634,631.00"
Norway,NOR,1921,0.00,"2,665,289.00"
Norway,NOR,1922,0.00,"2,691,282.00"
Norway,NOR,1923,0.00,"2,711,610.00"
Norway,NOR,1924,0.00,"2,728,939.00"
Norway,NOR,1925,0.00,"2,745,601.00"
Norway,NOR,1926,0.00,"2,760,930.00"
Norway,NOR,1927,0.00,"2,773,594.00"
Norway,NOR,1928,0.00,"2,784,258.00"
Norway,NOR,1929,0.00,"2,794,921.00"
Norway,NOR,1930,0.00,"2,807,918.00"
Norway,NOR,1931,0.00,"2,823,580.00"
Norway,NOR,1932,0.00,"2,840,576.00"
Norway,NOR,1933,0.00,"2,857,238.00"
Norway,NOR,1934,0.00,"2,872,901.00"
Norway,NOR,1935,0.00,"2,888,230.00"
Norway,NOR,1936,0.00,"2,903,226.00"
Norway,NOR,1937,0.00,"2,918,888.00"
Norway,NOR,1938,0.00,"2,935,551.00"
Norway,NOR,1939,0.00,"2,953,546.00"
Norway,NOR,1940,0.00,"2,971,541.00"
Norway,NOR,1941,0.00,"2,989,869.00"
Norway,NOR,1942,0.00,"3,009,531.00"
Norway,NOR,1943,0.00,"3,032,858.00"
Norway,NOR,1944,0.00,"3,060,184.00"
Norway,NOR,1945,0.00,"3,091,842.00"
Norway,NOR,1946,0.00,"3,126,833.00"
Norway,NOR,1947,0.00,"3,163,490.00"
Norway,NOR,1948,0.00,"3,199,147.00"
Norway,NOR,1949,0.00,"3,232,471.00"
Norway,NOR,1950,0.00,"3,265,000.00"
Norway,NOR,1951,0.00,"3,301,000.00"
Norway,NOR,1952,0.00,"3,334,000.00"
Norway,NOR,1953,0.00,"3,367,000.00"
Norway,NOR,1954,0.00,"3,399,000.00"
Norway,NOR,1955,0.00,"3,430,000.00"
Norway,NOR,1956,0.00,"3,462,000.00"
Norway,NOR,1957,0.00,"3,492,000.00"
Norway,NOR,1958,0.00,"3,523,000.00"
Norway,NOR,1959,0.00,"3,553,000.00"
Norway,NOR,1960,0.00,"3,583,000.00"
Norway,NOR,1961,0.00,"3,611,000.00"
Norway,NOR,1962,0.00,"3,639,000.00"
Norway,NOR,1963,0.00,"3,667,000.00"
Norway,NOR,1964,0.00,"3,695,000.00"
Norway,NOR,1965,0.00,"3,724,000.00"
Norway,NOR,1966,0.00,"3,754,000.00"
Norway,NOR,1967,0.00,"3,785,000.00"
Norway,NOR,1968,0.00,"3,816,000.00"
Norway,NOR,1969,0.00,"3,846,000.00"
Norway,NOR,1970,0.00,"3,876,000.00"
Norway,NOR,1971,0.00,"3,905,000.00"
Norway,NOR,1972,0.00,"3,934,000.00"
Norway,NOR,1973,0.00,"3,961,000.00"
Norway,NOR,1974,0.00,"3,986,000.00"
Norway,NOR,1975,0.00,"4,008,000.00"
Norway,NOR,1976,0.00,"4,027,000.00"
Norway,NOR,1977,0.00,"4,044,000.00"
Norway,NOR,1978,0.00,"4,059,000.00"
Norway,NOR,1979,0.00,"4,073,000.00"
Norway,NOR,1980,0.00,"4,086,000.00"
Norway,NOR,1981,0.00,"4,099,000.00"
Norway,NOR,1982,0.00,"4,112,000.00"
Norway,NOR,1983,0.00,"4,125,000.00"
Norway,NOR,1984,0.00,"4,138,000.00"
Norway,NOR,1985,0.00,"4,153,000.00"
Norway,NOR,1986,0.00,"4,169,000.00"
Norway,NOR,1987,0.00,"4,187,000.00"
Norway,NOR,1988,0.00,"4,206,000.00"
Norway,NOR,1989,0.00,"4,226,000.00"
Norway,NOR,2018,0.00,"5,338,000.00"
Norway,NOR,2019,0.00,"5,379,000.00"
OECD members,,1990,"26,928.69",0.00
OECD members,,1991,"27,048.08",0.00
OECD members,,1992,"27,394.79",0.00
OECD members,,1993,"27,556.10",0.00
OECD members,,1994,"28,192.37",0.00
OECD members,,1995,"28,717.14",0.00
OECD members,,1996,"29,426.45",0.00
OECD members,,1997,"30,281.81",0.00
OECD members,,1998,"30,941.56",0.00
OECD members,,1999,"31,738.51",0.00
OECD members,,2000,"32,821.06",0.00
OECD members,,2001,"33,020.75",0.00
OECD members,,2002,"33,339.75",0.00
OECD members,,2003,"33,790.49",0.00
OECD members,,2004,"34,672.04",0.00
OECD members,,2005,"35,407.80",0.00
OECD members,,2006,"36,248.11",0.00
OECD members,,2007,"36,921.01",0.00
OECD members,,2008,"36,738.49",0.00
OECD members,,2009,"35,198.64",0.00
OECD members,,2010,"36,011.87",0.00
OECD members,,2011,"36,554.10",0.00
OECD members,,2012,"36,813.93",0.00
OECD members,,2013,"37,130.19",0.00
OECD members,,2014,"37,696.88",0.00
OECD members,,2015,"38,413.93",0.00
OECD members,,2016,"38,858.03",0.00
OECD members,,2017,"39,585.75",0.00
Oceania,,-10000,0.00,"251,343.00"
Oceania,,-9000,0.00,"252,015.00"
Oceania,,-8000,0.00,"253,022.00"
Oceania,,-7000,0.00,"254,533.00"
Oceania,,-6000,0.00,"256,800.00"
Oceania,,-5000,0.00,"260,199.00"
Oceania,,-4000,0.00,"265,299.00"
Oceania,,-3000,0.00,"272,949.00"
Oceania,,-2000,0.00,"284,423.00"
Oceania,,-1000,0.00,"301,634.00"
Oceania,,0,0.00,"327,451.00"
Oceania,,100,0.00,"330,602.00"
Oceania,,200,0.00,"334,008.00"
Oceania,,300,0.00,"337,698.00"
Oceania,,400,0.00,"341,709.00"
Oceania,,500,0.00,"346,080.00"
Oceania,,600,0.00,"350,857.00"
Oceania,,700,0.00,"356,094.00"
Oceania,,800,0.00,"361,852.00"
Oceania,,900,0.00,"372,205.00"
Oceania,,1000,0.00,"383,237.00"
Oceania,,1100,0.00,"395,048.00"
Oceania,,1200,0.00,"407,755.00"
Oceania,,1300,0.00,"421,499.00"
Oceania,,1400,0.00,"432,446.00"
Oceania,,1500,0.00,"504,796.00"
Oceania,,1600,0.00,"578,789.00"
Oceania,,1700,0.00,"650,634.00"
Oceania,,1710,0.00,"649,577.00"
Oceania,,1720,0.00,"659,671.00"
Oceania,,1730,0.00,"670,615.00"
Oceania,,1740,0.00,"682,500.00"
Oceania,,1750,0.00,"695,440.00"
Oceania,,1760,0.00,"709,566.00"
Oceania,,1770,0.00,"725,037.00"
Oceania,,1780,0.00,"742,048.00"
Oceania,,1790,0.00,"761,331.00"
Oceania,,1800,0.00,"783,324.00"
Oceania,,1810,0.00,"785,408.00"
Oceania,,1820,0.00,"823,702.00"
Oceania,,1830,0.00,"898,282.00"
Oceania,,1840,0.00,"1,028,603.00"
Oceania,,1850,0.00,"1,361,337.00"
Oceania,,1860,0.00,"2,075,026.00"
Oceania,,1870,0.00,"2,742,236.00"
Oceania,,1880,0.00,"3,367,657.00"
Oceania,,1890,0.00,"4,443,608.00"
Oceania,,1900,0.00,"5,264,643.00"
Oceania,,1910,0.00,"6,146,414.00"
Oceania,,1920,0.00,"7,384,380.00"
Oceania,,1930,0.00,"8,680,339.00"
Oceania,,1940,0.00,"9,804,710.00"
Oceania,,1950,0.00,"12,976,000.00"
Oceania,,1951,0.00,"13,266,000.00"
Oceania,,1952,0.00,"13,543,000.00"
Oceania,,1953,0.00,"13,818,000.00"
Oceania,,1954,0.00,"14,099,000.00"
Oceania,,1955,0.00,"14,393,000.00"
Oceania,,1956,0.00,"14,700,000.00"
Oceania,,1957,0.00,"15,021,000.00"
Oceania,,1958,0.00,"15,352,000.00"
Oceania,,1959,0.00,"15,687,000.00"
Oceania,,1960,0.00,"16,022,000.00"
Oceania,,1961,0.00,"16,354,000.00"
Oceania,,1962,0.00,"16,686,000.00"
Oceania,,1963,0.00,"17,026,000.00"
Oceania,,1964,0.00,"17,385,000.00"
Oceania,,1965,0.00,"17,769,000.00"
Oceania,,1966,0.00,"18,182,000.00"
Oceania,,1967,0.00,"18,617,000.00"
Oceania,,1968,0.00,"19,064,000.00"
Oceania,,1969,0.00,"19,503,000.00"
Oceania,,1970,0.00,"19,922,000.00"
Oceania,,1971,0.00,"20,318,000.00"
Oceania,,1972,0.00,"20,694,000.00"
Oceania,,1973,0.00,"21,050,000.00"
Oceania,,1974,0.00,"21,388,000.00"
Oceania,,1975,0.00,"21,710,000.00"
Oceania,,1976,0.00,"22,015,000.00"
Oceania,,1977,0.00,"22,305,000.00"
Oceania,,1978,0.00,"22,592,000.00"
Oceania,,1979,0.00,"22,891,000.00"
Oceania,,1980,0.00,"23,212,000.00"
Oceania,,1981,0.00,"23,561,000.00"
Oceania,,1982,0.00,"23,935,000.00"
Oceania,,1983,0.00,"24,329,000.00"
Oceania,,1984,0.00,"24,736,000.00"
Oceania,,1985,0.00,"25,151,000.00"
Oceania,,1986,0.00,"25,573,000.00"
Oceania,,1987,0.00,"26,002,000.00"
Oceania,,1988,0.00,"26,435,000.00"
Oceania,,1989,0.00,"26,868,000.00"
Oceania,,1990,0.00,"27,299,000.00"
Oceania,,1991,0.00,"27,725,000.00"
Oceania,,1992,0.00,"28,148,000.00"
Oceania,,1993,0.00,"28,566,000.00"
Oceania,,1994,0.00,"28,980,000.00"
Oceania,,1995,0.00,"29,390,000.00"
Oceania,,1996,0.00,"29,796,000.00"
Oceania,,1997,0.00,"30,202,000.00"
Oceania,,1998,0.00,"30,607,000.00"
Oceania,,1999,0.00,"31,014,000.00"
Oceania,,2000,0.00,"31,425,000.00"
Oceania,,2001,0.00,"31,838,000.00"
Oceania,,2002,0.00,"32,255,000.00"
Oceania,,2003,0.00,"32,691,000.00"
Oceania,,2004,0.00,"33,166,000.00"
Oceania,,2005,0.00,"33,690,000.00"
Oceania,,2006,0.00,"34,271,000.00"
Oceania,,2007,0.00,"34,901,000.00"
Oceania,,2008,0.00,"35,561,000.00"
Oceania,,2009,0.00,"36,225,000.00"
Oceania,,2010,0.00,"36,873,000.00"
Oceania,,2011,0.00,"37,498,000.00"
Oceania,,2012,0.00,"38,105,000.00"
Oceania,,2013,0.00,"38,696,000.00"
Oceania,,2014,0.00,"39,279,000.00"
Oceania,,2015,0.00,"39,859,000.00"
Oceania,,2016,0.00,"40,436,000.00"
Oceania,,2017,0.00,"41,006,000.00"
Oceania,,2018,0.00,"41,571,000.00"
Oceania,,2019,0.00,"42,128,000.00"
Oman,OMN,2010,"45,335.85","3,041,000.00"
Oman,OMN,1990,"35,042.13","1,812,000.00"
Oman,OMN,1991,"35,568.77","1,894,000.00"
Oman,OMN,1992,"36,821.19","1,983,000.00"
Oman,OMN,1993,"37,372.32","2,072,000.00"
Oman,OMN,1994,"37,441.79","2,148,000.00"
Oman,OMN,1995,"38,316.53","2,204,000.00"
Oman,OMN,1996,"38,911.97","2,237,000.00"
Oman,OMN,1997,"41,019.36","2,250,000.00"
Oman,OMN,1998,"42,063.93","2,252,000.00"
Oman,OMN,1999,"41,954.73","2,255,000.00"
Oman,OMN,2000,"43,965.97","2,268,000.00"
Oman,OMN,2001,"45,400.33","2,295,000.00"
Oman,OMN,2002,"44,140.91","2,335,000.00"
Oman,OMN,2003,"42,044.74","2,386,000.00"
Oman,OMN,2004,"41,551.57","2,446,000.00"
Oman,OMN,2005,"41,458.38","2,511,000.00"
Oman,OMN,2006,"42,472.53","2,581,000.00"
Oman,OMN,2007,"43,034.66","2,657,000.00"
Oman,OMN,2008,"44,938.94","2,751,000.00"
